ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
O8AB13D,Coordinateur Facturation Client & Documentation Commerciale | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.368875,Non renseigné,Non renseigné,,Non renseigné
OF85D66,Téléconseiller Technique (Réception D'Appels) | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.370292,Non renseigné,Non renseigné,,Non renseigné
O770801,Assistant Achats/Assistante Achats | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.372645,Non renseigné,Non renseigné,,Non renseigné
OADF235,Saleforces Cloud | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.377668,Non renseigné,Non renseigné,,Non renseigné
O976CE9,Ingénieur Réseau,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.378613,Non renseigné,Non renseigné,,Non renseigné
OF4E5A6,Product Manager,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.199334,Non renseigné,Non renseigné,,Non renseigné
O5280BF,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.200683,Non renseigné,Non renseigné,,Non renseigné
O1DDE3D,Manufacturing Capabilities Leader ( H/F) | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.202051,Non renseigné,Non renseigné,,Non renseigné
OB5090F,Responsable RH,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.203612,Non renseigné,Non renseigné,,Non renseigné
O61E9C4,Metteur En Main | El Jadida (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.205234,Non renseigné,Non renseigné,,Non renseigné
OAF3C0A,Analyste BI / Power BI,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.213190,Non renseigné,Non renseigné,,Non renseigné
O58462B,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.215932,Non renseigné,Non renseigné,,Non renseigné
OE10C78,Process Specialist Level1 | Tanger (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.221300,Non renseigné,Non renseigné,,Non renseigné
O1AB61E,Project Leader | Tanger (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.223711,Non renseigné,Non renseigné,,Non renseigné
O5B63B4,Product Manager,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:07.225559,Non renseigné,Non renseigné,,Non renseigné
OBA0DD4,Agent Logistique | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.662867,Non renseigné,Non renseigné,,Non renseigné
O79177C,Infographiste | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.663971,Non renseigné,Non renseigné,,Non renseigné
OA69014,Product Manager,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.666138,Non renseigné,Non renseigné,,Non renseigné
O27B243,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.668898,Non renseigné,Non renseigné,,Non renseigné
OCD49AC,Responsable RH,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.671657,Non renseigné,Non renseigné,,Non renseigné
OBAC54E,Artiste 3D | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.675160,Non renseigné,Non renseigné,,Non renseigné
O81CF11,Data Scientist,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.682488,Non renseigné,Non renseigné,,Non renseigné
OC3F195,Product Manager,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.702415,Non renseigné,Non renseigné,,Non renseigné
O1ED004,Gestionnaire de Paie,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.708803,Non renseigné,Non renseigné,,Non renseigné
OF13565,Responsable RH,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T20:45:10.713159,Non renseigné,Non renseigné,,Non renseigné
E042591,Superviseur Projets Stations - Mohammedia Avec Déplacements Fréquents,Autres,Non Renseigné,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Construction - Rénovation,2026-04-17,25.0,2026-04-19T08:06:15.805010,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E09822B,Chef de Projet IT,It & Tech,Africawork,International,Autres,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Gestion - Management,2026-04-17,22.0,2026-04-19T08:06:15.809366,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E3B926A,Gestionnaire de Paie,It & Tech,Tectra Casa Tertiaire – Recrutement,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Assistanat - Dossiers - Secrétariat - Suivi Administratif - Suivi des Dossiers,2026-04-17,22.0,2026-04-19T08:06:15.810532,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EC1ACFD,Magasiner Dépôt H/F - Casablanca,Autres,Tectra Casa Bourgogne – Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Finance - Gestion,2026-04-17,25.0,2026-04-19T08:06:15.812851,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E1BE1A5,Chauffeur Permis C - Nouaceur,Autres,Tectra Casa Bourgogne – Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Chargement - Déchargement - Transport,2026-04-17,25.0,2026-04-19T08:06:15.815979,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E3E5530,Commercial B2B,Commerce,Elite Interim Maroc,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Négociation - Transport - Transport International - Vente,2026-04-17,28.0,2026-04-19T08:06:15.819584,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E898EA6,Peintre Automobile (Carrossier Peintre) - Kénitra,It & Tech,Tectra,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Maintenance - Production - Qualité,2026-04-17,22.0,2026-04-19T08:06:15.823856,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E42F58C,Assistante Achat Anglophone - Mohammedia,Autres,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-17,25.0,2026-04-19T08:06:15.826592,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0BD9D2,Chargé Marketing Digital,Autres,Dekra Services,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Administration du Personnel - Formation - Gestion RH,2026-04-17,25.0,2026-04-19T08:06:15.829149,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0946E9,Commis Cuisine Et Pâtisserie - Nouaceur,Autres,Tectra Casa Bourgogne – Recrutement,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Hygiène - Maintenance - Production - Qualité - Sécurité Alimentaire,2026-04-17,25.0,2026-04-19T08:06:15.834058,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED2BF3C,Chef de Projet IT,Finance & Rh,Dekra Services,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion - Gestion des Encaissements - Gestion des Impayés - Recouvrement - Trésorerie,2026-04-17,25.0,2026-04-19T08:06:15.838921,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E241A3E,Comptable,It & Tech,Sdk Wood,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Comptabilité Générale - Gestion des Factures - Recouvrement,2026-04-17,22.0,2026-04-19T08:06:15.842366,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E40EED7,Chef de Projet IT,Autres,Briqueterie Jbel Annour,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-17,25.0,2026-04-19T08:06:15.844970,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED47873,Archiviste - Casablanca,Autres,Dekra Services,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Assistanat - NET - Secrétariat,2026-04-16,25.0,2026-04-19T08:06:15.848084,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E53FBF7,Chef de Projet IT,Industrie,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,8500.0,,Électromécanique - Fluide - Maintenance - Maintenance Préventive - Production - Qualité,2026-04-16,30.0,2026-04-19T08:06:15.851173,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E1B3E96,Data Scientist,It & Tech,Dekra Services,Casablanca,Casablanca-Settat,CDD,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Négociation - Stratégie Commerciale - Vente,2026-04-16,22.0,2026-04-19T08:06:15.853140,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EA10B28,Comptable,Finance & Rh,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Écritures Comptables - Facturation - Finance - Gestion - Rapprochement Bancaire - Trésorerie,2026-04-16,25.0,2026-04-19T08:06:20.160094,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E858BA8,Peintre Bâtiment - Mohammedia,Autres,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Maintenance - Production - Qualité,2026-04-16,25.0,2026-04-19T08:06:20.162346,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E193641,Comptable,Finance & Rh,Dekra Services,Casablanca,Casablanca-Settat,CDD,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion - Trésorerie,2026-04-16,25.0,2026-04-19T08:06:20.164966,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E8C64BB,Agent Logistique - Chtouka Ait Baha,It & Tech,Quality Tomato Morocco,Agadir,Souss-Massa,CDD,Non renseigné,Sans Diplôme Requis,Présentiel,12000.0,,Chargement - Colisage - Comptabilité - Déchargement - Export - Exportation - Finance - Gestion - Opérations Logistiques - Stockage - Transport,2026-04-16,22.0,2026-04-19T08:06:20.166617,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E069C87,Responsable Qualité,It & Tech,Bottu,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Assistanat - Conservation - Documentation - Dossiers - Secrétariat,2026-04-16,22.0,2026-04-19T08:06:20.169569,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EA28792,Développeur Full Stack,Autres,Non Renseigné,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,AGILE - API - C# - CSS - FULL STACK - GIT - HTML - JAVA - JAVASCRIPT - LARAVEL - MYSQL - NET - REST - SPRING - SQL,2026-04-16,25.0,2026-04-19T08:06:20.171892,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E2BB93A,Commercial B2B,Commerce,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Commercialisation - Vente,2026-04-16,28.0,2026-04-19T08:06:20.176160,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E1DEFFC,Chef de Projet IT,Tourisme,Bricoma,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,6000.0,,Déchargement - Flux Logistiques - Gestion des Stocks - Rangement - Stockage - Stocks - Transport,2026-04-16,35.0,2026-04-19T08:06:20.179692,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
EC2072D,Chef de Projet IT,It & Tech,Bricoma,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Chargement - Étiquetage - Expédition - Groupage - Transport,2026-04-16,22.0,2026-04-19T08:06:20.182429,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EE0DB16,Livreur - Quartier Des Hôpitaux,It & Tech,Bricoma,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Livraison,2026-04-16,22.0,2026-04-19T08:06:20.186011,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E7F0C4D,Responsable Commercial,Commerce,General Private Interim,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Contrat d'Intérim - Nettoyage - Vente,2026-04-16,28.0,2026-04-19T08:06:20.189021,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EA0FA59,Réceptionniste - Fès,Tourisme,Tectra Fès,Fès,Fès-Meknès,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,6000.0,,Accueil - Gestion Hôtelière - Hôtellerie - Restauration - Tourisme,2026-04-16,35.0,2026-04-19T08:06:20.196814,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
EEC7812,Chef de Projet IT,Finance & Rh,Lear Automotive Morocco,Rabat,Rabat-Salé-Kénitra,Stage,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Communication RH - Formation - Gestion Administrative - Gestion des Ressources Humaines - Gestion RH - Recrutement,2026-04-16,25.0,2026-04-19T08:06:20.199087,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E575FCB,Agent Lingerie - Marrakech,Autres,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Conseil - Formation - Hôtellerie - Housekeeping - Nettoyage - Restauration - Secteur Hôtelier - Sécurité - Tourisme,2026-04-16,25.0,2026-04-19T08:06:20.203073,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E9C185E,Opérateur Câblage - Berrechid,Autres,Tectra Casa Bourgogne – Recrutement,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Assemblage - Câblage - Maintenance - Montage - Production - Qualité,2026-04-16,25.0,2026-04-19T08:06:20.208634,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E89A74B,Réceptionniste - Marrakech,Tourisme,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,6000.0,,Accueil - Assistanat - Assistance - Communication - Conseil - Facturation - Formation - Hôtellerie - Réception - Réception des Clients - Restauration - Secrétariat - Secteur Hôtelier - Service de Réception - Tourisme,2026-04-16,35.0,2026-04-19T08:06:20.211410,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
E81C455,Peintre - Marrakech,Autres,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Fabrication - Hôtellerie - Industrie - Maintenance - Production - Qualité - Restauration - Secteur Hôtelier - Tourisme,2026-04-16,25.0,2026-04-19T08:06:20.215738,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E82AA9A,Contrôleur - Marrakech,Finance & Rh,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Art Culinaire - Audit - Comptabilité - Comptabilité Analytique - Conciergerie - Cuisine - Finance - Gestion - Housekeeping - Rapports Financiers - Restauration - Secteur Hôtelier - Suivi Budgétaire - Techniques de Gestion - Tourisme,2026-04-16,25.0,2026-04-19T08:06:20.218584,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EBC356E,Chargé(E) D´Accueil - Accueil Des Visiteurs (H/F) - Casablanca,It & Tech,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Appels Entrants - Assistanat - Secrétariat,2026-04-16,22.0,2026-04-19T08:06:20.220985,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E6105E6,Projeteur Piping Confirmé - Casablanca,Autres,Expert Eye Engineering,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,AUTOCAD - BTP - Instrumentation - PDMS,2026-04-16,25.0,2026-04-19T08:06:20.228279,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E002776,Projeteur En Charpente Métallique - Casablanca,Autres,Expert Eye Engineering,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,AUTOCAD - BTP - Charpente - Charpente Métallique - Eurocodes - Mécanique - Montage - Sécurité - TEKLA,2026-04-16,25.0,2026-04-19T08:06:20.230418,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E2ABA8A,Adjoint Shift Magasin - Rabat,Autres,La Fonda,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-16,25.0,2026-04-19T08:06:20.234158,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC66A0C,Chef de Projet IT,Industrie,Tectra Rabat - Kenitra,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,8500.0,,Hydraulique - Maintenance - Maintenance Préventive - Production - Qualité,2026-04-16,30.0,2026-04-19T08:06:20.237428,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E048522,Cuisinier - Oualidia,Autres,Non Renseigné,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Art Culinaire - Cuisine - Tourisme,2026-04-16,25.0,2026-04-19T08:06:20.239962,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E3E62A5,Caissier(E) - Oualidia,Autres,Non Renseigné,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Tourisme,2026-04-16,25.0,2026-04-19T08:06:20.244717,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E49B7D4,Polyvalent Restauration - Oualidia,Autres,Non Renseigné,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil - Restauration - Tourisme,2026-04-16,25.0,2026-04-19T08:06:24.494816,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E683BA0,Chef de Projet IT,Autres,Aya Gold And Silver,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Automatisme - Électromécanique - Exploitation - Gestion de la Maintenance - Informatique Industrielle - Instrumentation - Maintenance - Maintenance Curative - Maintenance Préventive - Procédés - QSE - Qualité - Système QSE,2026-04-16,25.0,2026-04-19T08:06:24.496530,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E4B4CFA,Chef de Projet IT,Industrie,Aya Gold And Silver,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,8500.0,,Électrotechnique - Gestion de la Maintenance - Informatique Industrielle - Instrumentation - Maintenance - Maintenance Curative - Maintenance Préventive - Processus - Production - QSE - Qualité - Sécurité Industrielle - Système QSE,2026-04-16,30.0,2026-04-19T08:06:24.499961,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E8D44A2,Juriste Senior (Anglophone) - Casablanca,Autres,Bottu,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Contentieux - Droit - Risques Juridiques,2026-04-16,25.0,2026-04-19T08:06:24.503297,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E6B4B16,Commercial B2B,Commerce,Soludia Maghreb,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-16,28.0,2026-04-19T08:06:24.510523,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EA19ABE,Comptable,Finance & Rh,General Private Interim,Béni Mellal,Autres,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Comptabilité Générale - Écritures Comptables - États Financiers - Finance - Gestion,2026-04-16,25.0,2026-04-19T08:06:24.514740,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E3AA533,Chargé(E) Des Affaires Réglementaires  - Aïn El Aouda,Autres,Amanys Pharma,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Assurance Qualité - Homologation - Maintenance - Pharmacovigilance - Production - Qualité - Santé,2026-04-16,25.0,2026-04-19T08:06:24.522424,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E5790A1,Assistant Ressources Humaines (H/F) - Meknès,Finance & Rh,Somacos,Béni Mellal,Autres,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Formation - Gestion de la Paie - Processus de Recrutement - Recrutement - Suivi Administratif,2026-04-16,25.0,2026-04-19T08:06:24.525733,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
ED7501E,Chef de Projet IT,It & Tech,Soludia Maghreb,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Communication - Marketing - Stratégie Marketing - Techniques Marketing - Vente,2026-04-16,22.0,2026-04-19T08:06:24.529972,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EBB4469,Chef De Rang  - Marrakech,Autres,Crit Marrakech,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Cuisine - Hôtellerie - Tourisme,2026-04-15,25.0,2026-04-19T08:06:24.534490,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E39D886,Responsable Qualité,It & Tech,General Private Interim,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Transport,2026-04-15,22.0,2026-04-19T08:06:24.539167,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E388A01,Technicien Maintenance,Autres,Crit Marrakech,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Froid Industriel - Maintenance - Maintenance Préventive - Production - Qualité,2026-04-15,25.0,2026-04-19T08:06:24.542461,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EBCCE0D,Ingénieur Réseau,Autres,Dekra Services,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Chiffrage - Construction - Promotion Immobilière,2026-04-15,25.0,2026-04-19T08:06:24.546537,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0BEE53,Product Manager,Autres,Somacos,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Maintenance - Qualité,2026-04-15,25.0,2026-04-19T08:06:24.548664,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
